id;question_id;level;question_type;question;answer_type;value;picture
334;334;HARD;BIBLICAL;What is the symbolic meaning of the land becoming so desolate that it requires bows and arrows for hunting in Isaiah 7:24?;SINGLE;3;
335;335;HARD;BIBLICAL;True or False: The name Immanuel serves solely as a temporary sign of hope for King Ahaz, with no lasting messianic significance.;TRUE_FALSE;3;
336;336;HARD;BIBLICAL;The prophecy of the king of Assyria coming against Judah (Isaiah 7:17) is presented as a consequence of what specific act?;SINGLE;3;
337;337;HARD;BIBLICAL;What is the implied fate of the people who rejoice over the temporary threats of Rezin and the son of Remaliah, as contrasted with trusting God?;SINGLE;3;
338;338;HARD;BIBLICAL;In Isaiah 7:10-12, God's willingness to give Ahaz a sign "deep as Sheol or high as heaven" demonstrates what aspect of God's character?;SINGLE;3;
339;339;HARD;BIBLICAL;What specific aspect of the Assyrian invasion, described as "whistling for the bee," highlights their aggressive and militaristic nature?;SINGLE;3;
340;340;HARD;BIBLICAL;What specific reason does the prophet Isaiah give for God giving the sign of Immanuel, despite Ahaz's refusal to ask for one?;SINGLE;3;
#-------------------------------------------------------------------------
# Chapter 8
#-------------------------------------------------------------------------
341;341;EASY;BIBLICAL;What did the Lord instruct Isaiah to take to write on with a man's pen?;SINGLE;1;
342;342;EASY;BIBLICAL;What name was Isaiah instructed to write on the tablet?;SINGLE;1;
343;343;EASY;BIBLICAL;Who did Isaiah take as faithful witnesses to record the sign?;MULTIPLE;1;
344;344;EASY;BIBLICAL;True or False: Isaiah's wife conceived and gave birth to a son before the prophecy could be fulfilled.;TRUE_FALSE;1;
345;345;EASY;BIBLICAL;What was the name given to Isaiah's son?;SINGLE;1;
346;346;EASY;BIBLICAL;What will happen before the child learns to cry "My father" or "My mother"?;SINGLE;1;
347;347;EASY;BIBLICAL;True or False: The people of Judah rejoiced over the waters of Shiloah that flow softly.;TRUE_FALSE;1;
348;348;EASY;BIBLICAL;What will the Lord bring upon the people for their rebellion?;SINGLE;1;
349;349;EASY;BIBLICAL;What is the name given to the king of Assyria, who is described as a flood?;SINGLE;1;
350;350;EASY;BIBLICAL;What will the Assyrian king do to the land of Judah?;MULTIPLE;1;
351;351;EASY;BIBLICAL;What is the name of the child that is a sign and a wonder in Israel?;SINGLE;1;
352;352;EASY;BIBLICAL;Where was the law to be bound and the testimony sealed?;MULTIPLE;1;
353;353;EASY;BIBLICAL;What should the people do instead of seeking out mediums and wizards?;SINGLE;1;
354;354;EASY;BIBLICAL;True or False: Isaiah instructs the people to listen to the whispers and mutterings of false prophets.;TRUE_FALSE;1;
355;355;EASY;BIBLICAL;What will happen to those who do not speak according to the law and testimony?;SINGLE;1;
356;356;EASY;BIBLICAL;What will the land of Judah become before the king of Assyria comes?;SINGLE;1;
357;357;EASY;BIBLICAL;Who does the Lord tell Isaiah not to be in fear of?;MULTIPLE;1;
358;358;EASY;BIBLICAL;What is the name of the place where the Lord of hosts will be?;SINGLE;1;
359;359;EASY;BIBLICAL;What is the name "Mahershalalhashbaz" referring to?;MULTIPLE;1;
360;360;EASY;BIBLICAL;Who are described as having "a strong hand" from the Lord?;SINGLE;1;
#---
361;361;MEDIUM;BIBLICAL;Why was the name "Mahershalalhashbaz" written on a large roll for everyone to see?;SINGLE;2;
362;362;MEDIUM;BIBLICAL;What is the symbolic meaning of the people's "refusal" of the "waters of Shiloah that flow softly" in Isaiah 8:6?;SINGLE;2;
363;363;MEDIUM;BIBLICAL;What specific geopolitical action by the people of Judah prompted the Lord to bring the king of Assyria against them, as mentioned in Isaiah 8:6?;MULTIPLE;2;
364;364;MEDIUM;BIBLICAL;What is the purpose of the Lord being a "sanctuary" for some and a "stone of stumbling" for others, as described in Isaiah 8:14?;SINGLE;2;
365;365;MEDIUM;BIBLICAL;True or False: Isaiah's command to "bind up the testimony" and "seal the law" among his disciples meant he was to hide and protect the prophetic message from the public.;TRUE_FALSE;2;
366;366;MEDIUM;BIBLICAL;What specific behavior of the rebellious people leads them to curse their king and their God in Isaiah 8:21?;MULTIPLE;2;
367;367;MEDIUM;BIBLICAL;In Isaiah 8:12, what does the Lord command Isaiah not to fear?;SINGLE;2;
368;368;MEDIUM;BIBLICAL;What is the implication of the Assyrian flood reaching "even to the neck" in Isaiah 8:8?;SINGLE;2;
369;369;MEDIUM;BIBLICAL;What warning is given to those who seek out mediums and wizards, according to Isaiah 8:20?;SINGLE;2;
370;370;MEDIUM;BIBLICAL;What is the symbolic significance of Isaiah and his children being "for signs and for wonders in Israel" in Isaiah 8:18?;SINGLE;2;
371;371;MEDIUM;BIBLICAL;How does the name "Mahershalalhashbaz" (Quick to the plunder, speedy is the prey) provide both a message of judgment and a specific timeframe for the prophecy's fulfillment?;SINGLE;2;
372;372;MEDIUM;BIBLICAL;What is the contrast drawn between the "strong and many" waters of the River (Euphrates) and the "softly flowing" waters of Shiloah in Isaiah 8:7-8?;SINGLE;2;
373;373;MEDIUM;BIBLICAL;What is the symbolic meaning of the "outspread wings" of the Assyrian flood filling the breadth of the land of Immanuel in Isaiah 8:8?;SINGLE;2;
374;374;MEDIUM;BIBLICAL;What specific consequence is described for "both houses of Israel" due to their stumbling and rejection of God in Isaiah 8:15?;MULTIPLE;2;
375;375;MEDIUM;BIBLICAL;What is the significance of the fact that Isaiah's prophecy is intended for his "disciples" in Isaiah 8:16, rather than the general populace?;SINGLE;2;
376;376;MEDIUM;BIBLICAL;Why is the Lord described as "hiding His face from the house of Jacob" in Isaiah 8:17?;SINGLE;2;
377;377;MEDIUM;BIBLICAL;How does Isaiah 8:10 tie the Immanuel prophecy to the counsel of opposing nations?;SINGLE;2;
378;378;MEDIUM;BIBLICAL;What is the specific instruction given to Isaiah regarding the "confederacy" mentioned in Isaiah 8:12?;SINGLE;2;
379;379;MEDIUM;BIBLICAL;What is the consequence for those who do not speak according to the "law and the testimony" in Isaiah 8:20?;SINGLE;2;
380;380;MEDIUM;BIBLICAL;What specific image is used to describe the fate of those who reject God's word and seek false guidance in Isaiah 8:22?;SINGLE;2;
#---
381;381;HARD;BIBLICAL;In Isaiah 8:1-2, what is the significance of the "great roll" and writing with a "man's pen" before faithful witnesses?;SINGLE;3;
382;382;HARD;BIBLICAL;The contrast between the "waters of Shiloah that go softly" (Isaiah 8:6) and the "waters of the River, strong and many" (Isaiah 8:7) serves as an allegory for what theological choice the people were making?;SINGLE;3;
383;383;HARD;BIBLICAL;"What is the deeper theological meaning behind the phrase ""Sanctify the LORD of hosts himself; and let him be your fear, and let him be your dread"" in Isaiah 8:13?";SINGLE;3;
384;384;HARD;BIBLICAL;In what specific ways does Isaiah describe the Lord as both a "sanctuary" and a "stone of stumbling" for the two houses of Israel in Isaiah 8:14?;MULTIPLE;3;
385;385;HARD;BIBLICAL;What was the purpose of Isaiah binding up the testimony and sealing the law among his disciples, according to Isaiah 8:16?;MULTIPLE;3;
386;386;HARD;BIBLICAL;True or False: Isaiah's statement, "I will wait upon the LORD, that hideth his face from the house of Jacob" (Isaiah 8:17), demonstrates a prophet's willingness to endure God's judgment alongside the unfaithful.;TRUE_FALSE;3;
387;387;HARD;BIBLICAL;In Isaiah 8:18, how are Isaiah and his children ("for signs and for wonders") a living representation of God's message?;SINGLE;3;
388;388;HARD;BIBLICAL;What specific spiritual practice of the time is condemned in Isaiah 8:19, and why is it presented as an act of rebellion?;SINGLE;3;
389;389;HARD;BIBLICAL;The prophecy of those who reject the law having "no morning" (Isaiah 8:20) and being in "thick darkness" (Isaiah 8:22) signifies what two kinds of judgment?;MULTIPLE;3;
390;390;HARD;BIBLICAL;The phrase "the outspreading of his wings shall fill the breadth of thy land, O Immanuel" (Isaiah 8:8) is an intentional and poignant paradox, why?;SINGLE;3;
391;391;HARD;BIBLICAL;What is the significance of Isaiah's wife giving birth and the naming of the child Mahershalalhashbaz, in contrast to the virgin birth of Immanuel?;SINGLE;3;
392;392;HARD;BIBLICAL;The contrast between the people "cursing their king and their God" (Isaiah 8:21) and Isaiah's message of trusting in God highlights what fundamental difference in the face of hardship?;SINGLE;3;
393;393;HARD;BIBLICAL;What is the historical fulfillment of the prophecy concerning Damascus and Samaria being plundered before the child Mahershalalhashbaz could cry "father" or "mother"?;SINGLE;3;
394;394;HARD;BIBLICAL;In Isaiah 8:9-10, the Lord's declaration to the nations ("Associate yourselves, and ye shall be broken in pieces...for God is with us") contrasts human strategy with what divine reality?;SINGLE;3;
395;395;HARD;BIBLICAL;True or False: The imagery of the "outspread wings" of the Assyrian army (Isaiah 8:8) is an un-ironic reference to God's protective wings in the Psalms.;TRUE_FALSE;3;
396;396;HARD;BIBLICAL;The repeated use of the word "fear" in Isaiah 8:12-13 is a deliberate wordplay to contrast what two types of fear?;MULTIPLE;3;
397;397;HARD;BIBLICAL;How does the imagery of the Assyrian invasion as a flood reaching "even to the neck" (Isaiah 8:8) convey the severity and reach of the judgment?;SINGLE;3;
398;398;HARD;BIBLICAL;The contrast between the "light" (Isaiah 8:20) and the "thick darkness" (Isaiah 8:22) is presented as a consequence of what fundamental choice?;SINGLE;3;
399;399;HARD;BIBLICAL;What is the theological basis for Isaiah's confidence that God would not utterly destroy the "house of Jacob," despite hiding His face?;SINGLE;3;
400;400;HARD;BIBLICAL;The phrase "the spoil of Samaria and the riches of Damascus" (Isaiah 8:4) is not just a geographical reference but refers to what specific political and military context?;MULTIPLE;3;
#-------------------------------------------------------------------------
# Chapter 9
#-------------------------------------------------------------------------
401;401;EASY;BIBLICAL;What two regions are mentioned as being in Galilee of the nations?;MULTIPLE;1;
402;402;EASY;BIBLICAL;True or False: The people who walked in darkness have seen a great light.;TRUE_FALSE;1;
403;403;EASY;BIBLICAL;What was broken, according to Isaiah 9:4?;MULTIPLE;1;
404;404;EASY;BIBLICAL;What will happen to every battle boot and garment rolled in blood?;SINGLE;1;
405;405;EASY;BIBLICAL;What is the name of the child that is born to us?;SINGLE;1;
406;406;EASY;BIBLICAL;What is the child's government upon?;SINGLE;1;
407;407;EASY;BIBLICAL;What is one of the names given to the child in Isaiah 9:6?;MULTIPLE;1;
408;408;EASY;BIBLICAL;True or False: The increase of the government and peace will have no end.;TRUE_FALSE;1;
409;409;EASY;BIBLICAL;On what throne will the government and peace be established?;SINGLE;1;
410;410;EASY;BIBLICAL;What did the people of Israel say in their pride?;SINGLE;1;
411;411;EASY;BIBLICAL;What will the Lord raise up against the people?;SINGLE;1;
412;412;EASY;BIBLICAL;True or False: The Lord will not turn away His anger but will keep His hand stretched out.;TRUE_FALSE;1;
413;413;EASY;BIBLICAL;What are the two groups mentioned who will eat up Israel with their mouth?;MULTIPLE;1;
414;414;EASY;BIBLICAL;Who was cut off from Israel in one day?;MULTIPLE;1;
415;415;EASY;BIBLICAL;Who are the "prophets" who teach lies, according to Isaiah 9:15?;SINGLE;1;
416;416;EASY;BIBLICAL;True or False: The Lord did not have compassion on the young men and widows of Israel.;TRUE_FALSE;1;
417;417;EASY;BIBLICAL;What will happen to the wicked?;SINGLE;1;
418;418;EASY;BIBLICAL;What will people eat, each man the flesh of his own arm?;SINGLE;1;
419;419;EASY;BIBLICAL;What will Ephraim not do to Judah, according to Isaiah 9:21?;SINGLE;1;
420;420;EASY;BIBLICAL;What is the Lord's hand still stretched out to do?;SINGLE;1;
#---
421;421;MEDIUM;BIBLICAL;How is the destruction of the oppressor's burdens described in Isaiah 9:4, recalling a past victory of God?;SINGLE;2;
422;422;MEDIUM;BIBLICAL;What is the symbolic meaning of the "battle boots" and "garments rolled in blood" being burned as fuel for the fire in Isaiah 9:5?;SINGLE;2;
423;423;MEDIUM;BIBLICAL;According to Isaiah 9:7, what will accomplish the establishment of the Prince of Peace's kingdom?;SINGLE;2;
424;424;MEDIUM;BIBLICAL;What two types of trees are mentioned in Isaiah 9:10, and what do they symbolize in the people's defiant boast?;MULTIPLE;2;
425;425;MEDIUM;BIBLICAL;What two nations are mentioned as devouring Israel with "open mouth" in Isaiah 9:12?;MULTIPLE;2;
426;426;MEDIUM;BIBLICAL;True or False: According to Isaiah 9:13, the reason for God's continued anger is that the people repented and sought the Lord.;TRUE_FALSE;2;
427;427;MEDIUM;BIBLICAL;What is the symbolic meaning of cutting off the "head and tail" of Israel in a single day, as explained in Isaiah 9:14-15?;SINGLE;2;
428;428;MEDIUM;BIBLICAL;What specific reason is given for the Lord having no compassion on the "young men" and "fatherless and widows" in Isaiah 9:17?;MULTIPLE;2;
429;429;MEDIUM;BIBLICAL;In Isaiah 9:18, what is the imagery used to describe how wickedness will consume the land?;MULTIPLE;2;
430;430;MEDIUM;BIBLICAL;What does the prophecy in Isaiah 9:20, where men "eat every man the flesh of his own arm," refer to?;SINGLE;2;
431;431;MEDIUM;BIBLICAL;What is the ultimate consequence of Ephraim and Manasseh devouring each other, according to Isaiah 9:21?;SINGLE;2;
432;432;MEDIUM;BIBLICAL;What is the meaning of the phrase, "his hand is stretched out still," which is repeated multiple times in this chapter?;SINGLE;2;
433;433;MEDIUM;BIBLICAL;How is the joy of the nation described in Isaiah 9:3, comparing it to two other events?;MULTIPLE;2;
434;434;MEDIUM;BIBLICAL;What will the Lord do to the leaders who mislead the people, according to Isaiah 9:16?;SINGLE;2;
435;435;MEDIUM;BIBLICAL;What phrase in Isaiah 9:9-10 signifies the people's arrogant defiance of God's judgment?;SINGLE;2;
436;436;MEDIUM;BIBLICAL;What is the relationship between the leader (head) and the false prophet (tail), as described in Isaiah 9:15?;SINGLE;2;
437;437;MEDIUM;BIBLICAL;What is the difference between the "head" and "tail" in terms of their respective authority and status, according to Isaiah 9:15?;SINGLE;2;
438;438;MEDIUM;BIBLICAL;What is the result of the leaders misleading the people, according to Isaiah 9:16?;SINGLE;2;
439;439;MEDIUM;BIBLICAL;How does the imagery of wickedness burning like fire (Isaiah 9:18) connect to the state of the people?;SINGLE;2;
440;440;MEDIUM;BIBLICAL;What is the contrast presented in Isaiah 9:19 regarding the consequences of God's wrath?;MULTIPLE;2;
#---
441;441;HARD;BIBLICAL;The prophecy in Isaiah 9:1 speaks of a time when the regions of Zebulun and Naphtali would be glorified after having been afflicted. How does this prophecy connect historically and theologically to Jesus' ministry?;SINGLE;3;
442;442;HARD;BIBLICAL;What is the symbolic significance of the "great light" shining on people dwelling in the "land of the shadow of death" in Isaiah 9:2?;SINGLE;3;
443;443;HARD;BIBLICAL;How does the reference to the "day of Midian" in Isaiah 9:4 serve as a powerful metaphor for the victory promised?;MULTIPLE;3;
444;444;HARD;BIBLICAL;What is the theological basis for attributing divine titles such as "Mighty God" and "Everlasting Father" to a child in Isaiah 9:6?;SINGLE;3;
445;445;HARD;BIBLICAL;The phrase "the government shall be upon his shoulder" (Isaiah 9:6) carries a specific connotation related to what aspect of divine rule?;SINGLE;3;
446;446;HARD;BIBLICAL;True or False: The people's boast in Isaiah 9:10, of rebuilding with hewn stones and replacing sycamores with cedars, is an act of spiritual determination and faith.;TRUE_FALSE;3;
447;447;HARD;BIBLICAL;The repeated phrase, "For all this his anger is not turned away, but his hand is stretched out still," (Isaiah 9:12, 17, 21) serves what specific theological and rhetorical purpose?;MULTIPLE;3;
448;448;HARD;BIBLICAL;How does Isaiah 9:15-16 relate the corruption of leadership (head and tail) to the spiritual state of the people?;MULTIPLE;3;
449;449;HARD;BIBLICAL;What does the judgment of having "no compassion on their young men, nor... mercy on their fatherless and widows" (Isaiah 9:17) reveal about the extent and nature of Israel's spiritual corruption?;SINGLE;3;
450;450;HARD;BIBLICAL;The imagery of wickedness burning like fire (Isaiah 9:18) and consuming the land conveys what specific aspect of judgment?;SINGLE;3;
451;451;HARD;BIBLICAL;What is the psychological and spiritual impact of the people being so consumed by strife that they "eat every man the flesh of his own arm" (Isaiah 9:20)?;MULTIPLE;3;
452;452;HARD;BIBLICAL;The internecine conflict between Manasseh and Ephraim, and their joint action against Judah (Isaiah 9:21), highlights what particular aspect of internal strife?;SINGLE;3;
453;453;HARD;BIBLICAL;What is the deeper meaning behind the joy described in Isaiah 9:3, comparing it to the "joy in harvest" and rejoicing when dividing the "spoil"?;SINGLE;3;
454;454;HARD;BIBLICAL;How does the coming Messiah's reign, established with "judgment and with justice" (Isaiah 9:7), contrast with the corrupted leadership described later in the chapter?;SINGLE;3;
455;455;HARD;BIBLICAL;What is the historical significance of the Syrians coming "before" and the Philistines coming "behind" Israel (Isaiah 9:12)?;SINGLE;3;
456;456;HARD;BIBLICAL;True or False: The prophecy of a coming king who is "Wonderful Counselor, Mighty God, Everlasting Father, Prince of Peace" (Isaiah 9:6) was fully understood by the immediate audience of Isaiah as referring to a future divine king.;TRUE_FALSE;3;
457;457;HARD;BIBLICAL;The reference to Galilee of the Nations (Isaiah 9:1) has specific historical context tied to what significant event in the region?;MULTIPLE;3;
458;458;HARD;BIBLICAL;What theological point is made by the contrast between the fleeting military might of the warrior (Isaiah 9:5) and the eternal nature of the coming king (Isaiah 9:7)?;SINGLE;3;
459;459;HARD;BIBLICAL;How does the phrase "the zeal of the LORD of hosts will perform this" (Isaiah 9:7) emphasize divine sovereignty over human action in bringing about the messianic kingdom?;SINGLE;3;
460;460;HARD;BIBLICAL;How does the imagery of God "sending a word into Jacob" (Isaiah 9:8) highlight the divine origin of the coming judgment?;SINGLE;3;
#-------------------------------------------------------------------------
# Chapter 10
#-------------------------------------------------------------------------
461;461;EASY;BIBLICAL;According to Isaiah 10, to whom does the LORD say "I will send him against a godless nation"?;SINGLE;1;
462;462;EASY;BIBLICAL;The LORD says Assyria is the rod of his anger. True or False?;TRUE_FALSE;1;
463;463;EASY;BIBLICAL;What will happen to the 'princes' of Zoan and the 'counselors' of Pharaoh?;SINGLE;1;
464;464;EASY;BIBLICAL;Who will devour the glory of Assyria's forest?;SINGLE;1;
465;465;EASY;BIBLICAL;What is the name of the 'king of Assyria' who boasts about his power?;SINGLE;1;
466;466;EASY;BIBLICAL;From which region did the king of Assyria boast that he took away treasures?;SINGLE;1;
467;467;EASY;BIBLICAL;What will be the result of the LORD's decision to punish the arrogant heart of Assyria's king?;SINGLE;1;
468;468;EASY;BIBLICAL;According to the chapter, the LORD of hosts will send against Assyria a wasting disease and an affliction like what?;MULTIPLE;1;
469;469;EASY;BIBLICAL;What is the reason given for the LORD's anger against the godless nation?;SINGLE;1;
470;470;EASY;BIBLICAL;What does Isaiah 10 say will happen to the 'remnant of Israel'?;SINGLE;1;
471;471;EASY;BIBLICAL;The LORD of hosts will send against Assyria a wasting disease and a fire like a burning flame. True or False?;TRUE_FALSE;1;
472;472;EASY;BIBLICAL;What will Assyria's king not be able to do, despite his boastful words?;SINGLE;1;
473;473;EASY;BIBLICAL;According to the chapter, what will be the 'sign' of Assyria's destruction?;SINGLE;1;
474;474;EASY;BIBLICAL;The remnant of Jacob will rely on the one who struck them. True or False?;TRUE_FALSE;1;
475;475;EASY;BIBLICAL;Where does the king of Assyria say he will sit to extend his power?;SINGLE;1;
476;476;EASY;BIBLICAL;The LORD says that his people, Israel, will not be afraid of the Assyrians because the LORD will be with them. True or False?;TRUE_FALSE;1;
477;477;EASY;BIBLICAL;What will the 'light of Israel' become, according to the chapter?;SINGLE;1;
478;478;EASY;BIBLICAL;Which of these cities is mentioned as a place that will be afraid of the advancing Assyrian army?;MULTIPLE;1;
479;479;EASY;BIBLICAL;The LORD will send a scourge against the Assyrians, according to the pattern of which historical event?;SINGLE;1;
480;480;EASY;BIBLICAL;What will be the result of the LORD's punishing the king of Assyria?;SINGLE;1;
#---
481;481;MEDIUM;BIBLICAL;To what does the LORD compare Assyria when speaking of it as an instrument of his anger?;SINGLE;2;
482;482;MEDIUM;BIBLICAL;According to the boast of the Assyrian king, by what power has he accomplished his victories?;MULTIPLE;2;
483;483;MEDIUM;BIBLICAL;The king of Assyria, in his arrogance, asks if he has dealt with Samaria and its idols as he will with Jerusalem and its idols. True or False?;TRUE_FALSE;2;
484;484;MEDIUM;BIBLICAL;What is the metaphor used to describe the suddenness of Assyria's destruction?;SINGLE;2;
485;485;MEDIUM;BIBLICAL;What is the primary sin for which the LORD will punish the king of Assyria?;SINGLE;2;
486;486;MEDIUM;BIBLICAL;What will happen to the remaining trees of Assyria's forest and prosperous field?;SINGLE;2;
487;487;MEDIUM;BIBLICAL;What does the LORD say he will do when he has finished his work on Mount Zion and Jerusalem?;SINGLE;2;
488;488;MEDIUM;BIBLICAL;What is the metaphor used for God's action against Assyria at the end of the chapter?;SINGLE;2;
489;489;MEDIUM;BIBLICAL;Why will the remnant of Israel no longer rely on those who struck them, according to Isaiah 10?;SINGLE;2;
490;490;MEDIUM;BIBLICAL;What cities are listed as being intimidated by the Assyrian advance?;MULTIPLE;2;
491;491;MEDIUM;BIBLICAL;The burden of Assyria will be lifted from the shoulder of God's people because of their military might. True or False?;TRUE_FALSE;2;
492;492;MEDIUM;BIBLICAL;When the Assyrian king boasts about his conquests, he claims his hands were like a bird collecting what?;SINGLE;2;
493;493;MEDIUM;BIBLICAL;What will Assyria's forest and fertile land become like after the LORD's judgment?;SINGLE;2;
494;494;MEDIUM;BIBLICAL;God uses Assyria as the rod of his anger, but Assyria is also accountable for its own motives. True or False?;TRUE_FALSE;2;
495;495;MEDIUM;BIBLICAL;What does the LORD of hosts say will destroy the yoke of Assyria?;SINGLE;2;
496;496;MEDIUM;BIBLICAL;What happens to the mightiest of Assyria's men when the LORD acts against them?;SINGLE;2;
497;497;MEDIUM;BIBLICAL;What does the LORD say will happen to the arrogant and the mighty among the Assyrians?;MULTIPLE;2;
498;498;MEDIUM;BIBLICAL;Isaiah 10 ends with the image of the LORD lopping off the boughs with a what?;SINGLE;2;
499;499;MEDIUM;BIBLICAL;Why does the LORD not excuse Assyria, even though they were his instrument?;SINGLE;2;
500;500;MEDIUM;BIBLICAL;The prophet's mention of cities like Aiath, Migron, and Michmash serves to illustrate the Assyrian army's specific and terrifying advance towards Jerusalem. True or False?;TRUE_FALSE;2;
#---
501;501;HARD;BIBLICAL;What is the specific accusation against the oppressive leaders of Judah mentioned at the beginning of Isaiah 10?;MULTIPLE;3;
502;502;HARD;BIBLICAL;Explain the paradox of Assyria being the 'rod of God's anger' yet being punished for its own actions.;SINGLE;3;
503;503;HARD;BIBLICAL;The metaphor of the axe is used to describe the Assyrian king's pride. In this metaphor, what is the 'hand that wields the axe'?;SINGLE;3;
504;504;HARD;BIBLICAL;Isaiah 10:1-4 is a woe pronounced against oppressive lawmakers. What is the implied fate of these specific leaders, apart from the general fate of the nation?;SINGLE;3;
505;505;HARD;BIBLICAL;When the Assyrian king boasts of conquering kingdoms of idols, what is his flawed reasoning regarding the God of Jerusalem and Samaria?;SINGLE;3;
506;506;HARD;BIBLICAL;What is the theological significance of the prophecy that only a remnant of Israel will return, despite their numbers being like the sand of the sea?;SINGLE;3;
507;507;HARD;BIBLICAL;According to the text, what specific motivation does the king of Assyria have for his conquests, which is different from God's intended use of him?;MULTIPLE;3;
508;508;HARD;BIBLICAL;The destruction of Assyria is compared to the slaughter of Midian at the rock of Oreb. What does this historical parallel imply about the manner of Assyria's defeat?;SINGLE;3;
509;509;HARD;BIBLICAL;Explain the figurative meaning of the Assyrian army's advance being described step-by-step through various towns towards Jerusalem.;SINGLE;3;
510;510;HARD;BIBLICAL;The prophet asks, "What will you do in the day of visitation?" (Isaiah 10:3). What is the Hebrew term used for 'visitation,' and what is its dual meaning here?;SINGLE;3;
511;511;HARD;BIBLICAL;What is the ultimate purpose of the 'consumption decreed' in the midst of the whole land, mentioned in Isaiah 10:23?;SINGLE;3;
512;512;HARD;BIBLICAL;When the Assyrian king says he has "gathered all the earth like gathering eggs," what specific action is he boasting about?;SINGLE;3;
513;513;HARD;BIBLICAL;How does the imagery of the consuming fire in Isaiah 10:16-17 demonstrate a reversal of power?;SINGLE;3;
514;514;HARD;BIBLICAL;What is the significance of the "yoke" being broken from the shoulder of Israel "because of the anointing"?;SINGLE;3;
515;515;HARD;BIBLICAL;The chapter personifies inanimate objects (axe and saw). What is the rhetorical purpose of this personification?;SINGLE;3;
516;516;HARD;BIBLICAL;When God says Assyria's "glory" will be consumed like a forest, what does this "glory" represent?;MULTIPLE;3;
517;517;HARD;BIBLICAL;The end of the chapter mentions the Lord lopping off the boughs with a mighty stroke. What does this imagery signify beyond military defeat?;SINGLE;3;
518;518;HARD;BIBLICAL;What key difference exists between Assyria's intent and God's purpose in Assyria's actions against the nations?;SINGLE;3;
519;519;HARD;BIBLICAL;How does the imagery of a wasting disease (leanness) contribute to the description of Assyria's downfall?;SINGLE;3;
520;520;HARD;BIBLICAL;What contrast is highlighted between the remnant of Israel and the Assyrians in terms of their respective sources of strength and reliance?;SINGLE;3;
#-------------------------------------------------------------------------
# Chapter 11
#-------------------------------------------------------------------------

